event_name,days_since_onsale,daily_tickets,tier,day_of_sale
CAV23_22_1023 - Cavaliers vs. Washington Wizards,-1,223,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,0,97,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,1,9,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,2,13,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,4,18,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,5,6,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,6,6,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,7,5,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,8,111,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,9,90,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,10,39,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,11,17,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,12,7,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,13,27,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,14,23,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,15,12,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,16,16,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,17,11,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,18,6,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,19,5,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,20,2,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,21,12,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,22,21,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,23,15,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,24,14,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,25,5,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,26,2,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,27,16,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,29,27,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,30,21,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,31,11,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,32,23,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,33,9,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,34,19,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,35,47,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,36,22,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,37,37,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,38,31,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,39,16,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,40,21,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,41,29,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,42,41,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,43,38,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,44,29,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,45,9,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,46,28,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,47,43,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,48,38,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,49,29,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,50,23,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,51,160,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,52,62,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,53,24,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,54,56,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,55,129,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,56,114,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,57,146,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,58,203,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,59,259,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards,60,956,Tier B,Sunday
CAV23_22_1023 - Cavaliers vs. Washington Wizards Total,,3528,#N/A,#N/A
CAV23_22_1026 - Cavaliers vs. Orlando Magic,-1,8,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,0,11,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,2,10,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,4,6,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,6,5,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,8,7,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,13,4,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,19,6,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,20,5,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,21,3,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,23,4,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,24,2,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,29,5,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,33,7,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,34,2,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,35,4,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,38,2,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,39,1,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,41,4,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,42,3,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,43,7,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,48,8,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,51,47,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,52,3,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,53,12,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,54,103,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,55,333,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,56,91,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,57,76,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,58,18,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,59,14,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,60,21,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,61,252,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,62,311,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic,63,374,Tier C,Wednesday
CAV23_22_1026 - Cavaliers vs. Orlando Magic Total,,1769,#N/A,#N/A
CAV23_22_1030 - Cavaliers vs. New York Knicks,-1,45,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,0,79,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,1,28,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,2,25,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,3,8,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,4,6,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,5,5,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,6,7,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,7,11,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,8,40,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,9,39,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,10,26,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,11,33,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,12,9,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,13,14,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,14,11,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,15,11,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,16,19,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,17,9,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,18,24,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,19,4,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,20,13,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,21,11,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,22,1,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,23,10,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,24,2,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,25,9,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,26,13,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,27,4,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,28,13,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,29,6,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,30,20,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,31,3,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,32,11,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,33,28,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,34,11,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,35,7,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,36,24,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,37,15,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,38,12,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,39,7,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,40,14,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,41,27,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,42,22,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,43,11,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,44,6,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,45,18,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,46,22,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,47,29,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,48,31,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,49,45,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,50,18,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,51,176,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,52,78,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,53,23,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,54,19,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,55,37,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,56,60,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,57,60,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,58,81,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,59,44,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,60,75,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,61,107,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,62,116,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,63,126,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,64,337,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,65,189,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,66,281,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks,67,955,Tier D,Sunday
CAV23_22_1030 - Cavaliers vs. New York Knicks Total,,3680,#N/A,#N/A
CAV23_22_1102 - Cavaliers vs. Boston Celtics,-1,45,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,0,27,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,1,20,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,2,10,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,3,4,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,4,5,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,5,3,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,6,4,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,7,4,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,8,21,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,9,11,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,10,3,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,11,2,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,12,7,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,13,6,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,14,5,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,15,12,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,16,2,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,17,7,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,18,9,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,19,9,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,20,9,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,21,12,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,22,2,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,23,1,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,25,1,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,26,4,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,27,4,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,28,12,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,29,4,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,30,11,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,31,3,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,32,2,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,33,8,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,34,11,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,35,4,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,36,4,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,40,12,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,41,3,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,42,5,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,43,6,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,44,7,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,45,1,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,46,2,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,47,11,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,48,8,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,49,5,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,50,20,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,51,8,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,52,11,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,53,9,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,54,57,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,55,49,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,56,20,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,57,34,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,58,21,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,59,4,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,60,19,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,61,33,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,62,21,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,63,41,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,64,43,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,65,1651,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,66,1111,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,67,52,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,68,105,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,69,373,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics,70,1158,Tier B,Wednesday
CAV23_22_1102 - Cavaliers vs. Boston Celtics Total,,5208,#N/A,#N/A
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,-1,14,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,0,8,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,1,5,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,2,3,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,7,4,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,8,4,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,9,27,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,10,4,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,11,7,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,13,3,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,16,4,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,18,9,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,19,9,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,20,9,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,21,4,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,22,2,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,23,11,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,25,2,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,26,3,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,28,1,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,29,10,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,30,6,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,31,2,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,32,4,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,34,3,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,36,2,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,41,2,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,42,5,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,43,1,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,44,10,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,46,2,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,47,6,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,48,9,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,49,5,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,50,3,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,51,9,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,52,7,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,53,19,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,54,3,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,55,15,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,56,3,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,57,4,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,58,3,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,59,3,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,60,9,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,61,15,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,62,10,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,63,25,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,64,3,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,65,5,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,66,14,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,67,12,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,68,22,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,69,10,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,70,27,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,71,126,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,72,73,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,73,76,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,74,73,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,75,100,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,76,509,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,77,240,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,78,183,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,79,363,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,80,404,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves,81,305,Tier C,Sunday
CAV23_22_1113 - Cavaliers vs. Minnesota Timberwolves Total,,2873,#N/A,#N/A
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,-1,36,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,0,56,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,1,2,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,2,18,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,3,4,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,4,16,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,5,1,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,6,16,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,7,2,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,8,34,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,9,37,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,10,8,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,11,12,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,12,15,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,13,9,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,14,17,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,15,25,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,16,2,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,17,3,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,18,3,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,19,12,Tier D,Friday
